Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
26,Medium variant,Réunion,,638,   863,   870,   877,   883,   890,   897,   903,   910,   916,   922,   928,   934,   940,   946,   952,   957,   962,   967,   972,   977,   981,   985,   989,   992,   996,   999,  1 001,  1 004,  1 006,  1 008,  1 009,  1 011,  1 012,  1 013,  1 013,  1 014,  1 014,  1 014,  1 014,  1 013,  1 013,  1 012,  1 012,  1 011,  1 010,  1 009,  1 008,  1 007,  1 006,  1 005,  1 004,  1 003,  1 002,  1 001,  1 000,   999,   998,   996,   995,   994,   993,   992,   991,   989,   988,   986,   985,   983,   982,   980,   978,   976,   974,   972,   969,   967,   964,   962,   959,   956,   953,   950,   947,   944,   941,   938
27,Medium variant,Rwanda,,646,  11 630,  11 918,  12 208,  12 501,  12 794,  13 087,  13 379,  13 670,  13 961,  14 252,  14 544,  14 837,  15 132,  15 428,  15 725,  16 024,  16 325,  16 628,  16 932,  17 237,  17 543,  17 849,  18 155,  18 460,  18 764,  19 066,  19 365,  19 661,  19 955,  20 244,  20 529,  20 810,  21 086,  21 357,  21 624,  21 886,  22 144,  22 396,  22 644,  22 888,  23 127,  23 362,  23 592,  23 817,  24 038,  24 254,  24 465,  24 671,  24 871,  25 067,  25 257,  25 441,  25 620,  25 794,  25 961,  26 122,  26 277,  26 426,  26 568,  26 704,  26 834,  26 957,  27 075,  27 186,  27 291,  27 390,  27 483,  27 571,  27 652,  27 727,  27 797,  27 861,  27 919,  27 971,  28 018,  28 059,  28 095,  28 125,  28 150,  28 170,  28 184,  28 194,  28 199,  28 199,  28 194,  28 185
28,Medium variant,Seychelles,,690,   94,   94,   95,   95,   96,   96,   96,   97,   97,   97,   97,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   97,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   93,   93,   93,   92,   92,   91,   91,   91,   90,   90,   90,   89,   89,   89,   88,   88,   88,   87,   87,   87,   86,   86,   86,   86,   85,   85,   85,   85,   84,   84,   84,   83,   83,   83,   83,   82,   82,   82,   81,   81,   81,   80
29,Medium variant,Somalia,,706,  13 908,  14 318,  14 743,  15 182,  15 636,  16 105,  16 589,  17 088,  17 601,  18 128,  18 666,  19 216,  19 778,  20 352,  20 937,  21 535,  22 145,  22 766,  23 399,  24 044,  24 700,  25 367,  26 045,  26 734,  27 434,  28 146,  28 869,  29 603,  30 347,  31 103,  31 869,  32 646,  33 433,  34 230,  35 036,  35 852,  36 676,  37 508,  38 348,  39 195,  40 050,  40 910,  41 777,  42 650,  43 527,  44 410,  45 296,  46 186,  47 079,  47 976,  48 876,  49 778,  50 683,  51 589,  52 497,  53 406,  54 316,  55 226,  56 136,  57 045,  57 953,  58 859,  59 764,  60 666,  61 565,  62 460,  63 351,  64 238,  65 120,  65 997,  66 868,  67 734,  68 593,  69 446,  70 290,  71 127,  71 954,  72 772,  73 581,  74 381,  75 171,  75 952,  76 722,  77 483,  78 233,  78 972
30,Medium variant,South Sudan,,728,  11 882,  12 231,  12 576,  12 919,  13 263,  13 610,  13 960,  14 314,  14 672,  15 032,  15 395,  15 761,  16 130,  16 502,  16 877,  17 254,  17 634,  18 017,  18 402,  18 791,  19 183,  19 578,  19 977,  20 378,  20 782,  21 189,  21 598,  22 010,  22 424,  22 839,  23 257,  23 676,  24 097,  24 519,  24 942,  25 366,  25 791,  26 216,  26 640,  27 065,  27 489,  27 912,  28 334,  28 754,  29 173,  29 590,  30 005,  30 418,  30 828,  31 236,  31 641,  32 042,  32 440,  32 835,  33 226,  33 614,  33 997,  34 376,  34 751,  35 122,  35 488,  35 850,  36 206,  36 558,  36 905,  37 246,  37 582,  37 912,  38 236,  38 555,  38 867,  39 173,  39 473,  39 767,  40 054,  40 335,  40 609,  40 877,  41 139,  41 394,  41 643,  41 885,  42 122,  42 352,  42 576,  42 794
31,Medium variant,Uganda,,800,  40 145,  41 488,  42 863,  44 271,  45 712,  47 188,  48 698,  50 243,  51 822,  53 436,  55 085,  56 769,  58 488,  60 240,  62 025,  63 842,  65 691,  67 572,  69 482,  71 420,  73 387,  75 379,  77 398,  79 443,  81 512,  83 605,  85 722,  87 861,  90 022,  92 204,  94 407,  96 629,  98 870,  101 129,  103 406,  105 698,  108 006,  110 328,  112 662,  115 008,  117 362,  119 725,  122 095,  124 470,  126 850,  129 233,  131 617,  134 003,  136 387,  138 771,  141 153,  143 531,  145 904,  148 272,  150 632,  152 985,  155 328,  157 660,  159 980,  162 288,  164 580,  166 857,  169 117,  171 358,  173 580,  175 781,  177 959,  180 114,  182 244,  184 349,  186 426,  188 476,  190 497,  192 488,  194 448,  196 378,  198 275,  200 140,  201 971,  203 766,  205 526,  207 249,  208 934,  210 582,  212 190,  213 758
32,Medium variant,United Republic of Tanzania,2,834,  53 880,  55 572,  57 310,  59 091,  60 914,  62 775,  64 674,  66 612,  68 591,  70 614,  72 681,  74 794,  76 952,  79 156,  81 406,  83 702,  86 045,  88 433,  90 866,  93 343,  95 862,  98 422,  101 023,  103 663,  106 343,  109 060,  111 813,  114 603,  117 427,  120 284,  123 174,  126 094,  129 045,  132 027,  135 039,  138 082,  141 154,  144 256,  147 386,  150 545,  153 731,  156 945,  160 184,  163 448,  166 735,  170 043,  173 371,  176 717,  180 082,  183 463,  186 861,  190 274,  193 701,  197 139,  200 586,  204 040,  207 499,  210 962,  214 427,  217 892,  221 357,  224 821,  228 280,  231 735,  235 183,  238 624,  242 057,  245 479,  248 890,  252 289,  255 675,  259 047,  262 403,  265 741,  269 060,  272 358,  275 632,  278 883,  282 108,  285 305,  288 475,  291 614,  294 721,  297 794,  300 832,  303 832
33,Medium variant,Zambia,,894,  16 101,  16 591,  17 094,  17 609,  18 137,  18 679,  19 235,  19 804,  20 386,  20 983,  21 594,  22 219,  22 859,  23 513,  24 180,  24 859,  25 551,  26 255,  26 972,  27 701,  28 441,  29 194,  29 959,  30 736,  31 525,  32 327,  33 140,  33 966,  34 805,  35 655,  36 517,  37 390,  38 275,  39 172,  40 081,  41 001,  41 932,  42 875,  43 829,  44 792,  45 764,  46 744,  47 734,  48 731,  49 737,  50 751,  51 773,  52 803,  53 841,  54 885,  55 936,  56 994,  58 058,  59 128,  60 204,  61 286,  62 373,  63 466,  64 563,  65 665,  66 771,  67 880,  68 993,  70 109,  71 227,  72 346,  73 466,  74 587,  75 708,  76 828,  77 948,  79 067,  80 185,  81 300,  82 414,  83 525,  84 633,  85 738,  86 839,  87 935,  89 028,  90 115,  91 198,  92 274,  93 345,  94 410
34,Medium variant,Zimbabwe,,716,  15 777,  16 150,  16 530,  16 913,  17 297,  17 680,  18 060,  18 437,  18 813,  19 190,  19 571,  19 956,  20 344,  20 735,  21 129,  21 527,  21 927,  22 331,  22 737,  23 145,  23 556,  23 968,  24 382,  24 797,  25 212,  25 626,  26 040,  26 452,  26 863,  27 272,  27 678,  28 082,  28 482,  28 879,  29 271,  29 659,  30 041,  30 419,  30 790,  31 156,  31 517,  31 871,  32 219,  32 561,  32 897,  33 226,  33 549,  33 865,  34 175,  34 478,  34 775,  35 066,  35 350,  35 628,  35 899,  36 164,  36 422,  36 674,  36 919,  37 156,  37 387,  37 609,  37 825,  38 032,  38 232,  38 425,  38 610,  38 788,  38 958,  39 120,  39 275,  39 421,  39 560,  39 691,  39 814,  39 930,  40 038,  40 139,  40 233,  40 319,  40 398,  40 469,  40 534,  40 592,  40 643,  40 687
35,Medium variant,Middle Africa,,911,  153 743,  158 563,  163 495,  168 538,  173 693,  178 959,  184 337,  189 824,  195 424,  201 136,  206 961,  212 898,  218 948,  225 109,  231 384,  237 771,  244 269,  250 875,  257 588,  264 402,  271 315,  278 323,  285 423,  292 610,  299 877,  307 221,  314 636,  322 119,  329 667,  337 276,  344 941,  352 659,  360 426,  368 241,  376 101,  384 005,  391 948,  399 929,  407 943,  415 985,  424 052,  432 139,  440 244,  448 366,  456 503,  464 653,  472 814,  480 982,  489 149,  497 310,  505 458,  513 590,  521 701,  529 787,  537 843,  545 864,  553 846,  561 786,  569 679,  577 524,  585 317,  593 055,  600 733,  608 348,  615 892,  623 362,  630 754,  638 065,  645 292,  652 434,  659 488,  666 451,  673 322,  680 097,  686 773,  693 348,  699 819,  706 186,  712 445,  718 596,  724 637,  730 567,  736 384,  742 086,  747 674,  753 144
36,Medium variant,Angola,,24,  27 859,  28 813,  29 784,  30 774,  31 788,  32 827,  33 894,  34 988,  36 109,  37 257,  38 431,  39 633,  40 862,  42 118,  43 402,  44 712,  46 050,  47 414,  48 805,  50 222,  51 665,  53 133,  54 626,  56 143,  57 685,  59 249,  60 836,  62 445,  64 076,  65 727,  67 399,  69 091,  70 802,  72 531,  74 280,  76 046,  77 830,  79 631,  81 449,  83 283,  85 132,  86 997,  88 876,  90 769,  92 676,  94 596,  96 529,  98 473,  100 429,  102 395,  104 371,  106 355,  108 348,  110 348,  112 354,  114 365,  116 380,  118 398,  120 419,  122 440,  124 463,  126 484,  128 505,  130 524,  132 540,  134 553,  136 562,  138 567,  140 565,  142 557,  144 540,  146 514,  148 479,  150 434,  152 378,  154 311,  156 232,  158 141,  160 037,  161 918,  163 784,  165 634,  167 467,  169 283,  171 081,  172 861
37,Medium variant,Cameroon,,120,  22 835,  23 439,  24 054,  24 678,  25 313,  25 958,  26 614,  27 280,  27 956,  28 642,  29 339,  30 046,  30 764,  31 492,  32 230,  32 980,  33 740,  34 511,  35 292,  36 083,  36 884,  37 694,  38 512,  39 340,  40 176,  41 021,  41 873,  42 733,  43 599,  44 472,  45 351,  46 235,  47 124,  48 017,  48 915,  49 817,  50 723,  51 632,  52 544,  53 458,  54 374,  55 290,  56 208,  57 127,  58 046,  58 965,  59 884,  60 802,  61 720,  62 637,  63 553,  64 467,  65 380,  66 291,  67 199,  68 104,  69 004,  69 901,  70 793,  71 680,  72 562,  73 438,  74 308,  75 171,  76 027,  76 875,  77 716,  78 548,  79 371,  80 185,  80 989,  81 782,  82 565,  83 337,  84 097,  84 845,  85 582,  86 306,  87 018,  87 717,  88 403,  89 077,  89 737,  90 385,  91 019,  91 641
38,Medium variant,Central African Republic,,140,  4 546,  4 595,  4 659,  4 737,  4 826,  4 921,  5 023,  5 132,  5 248,  5 367,  5 489,  5 613,  5 738,  5 864,  5 993,  6 124,  6 256,  6 390,  6 525,  6 661,  6 798,  6 934,  7 071,  7 208,  7 344,  7 481,  7 618,  7 755,  7 892,  8 029,  8 166,  8 303,  8 440,  8 576,  8 714,  8 851,  8 988,  9 126,  9 263,  9 401,  9 538,  9 675,  9 812,  9 948,  10 084,  10 219,  10 353,  10 486,  10 617,  10 748,  10 877,  11 005,  11 131,  11 255,  11 377,  11 498,  11 616,  11 732,  11 846,  11 958,  12 067,  12 174,  12 279,  12 381,  12 481,  12 579,  12 675,  12 768,  12 859,  12 948,  13 035,  13 119,  13 201,  13 280,  13 358,  13 433,  13 506,  13 576,  13 645,  13 711,  13 774,  13 836,  13 894,  13 950,  14 004,  14 055
39,Medium variant,Chad,,148,  14 009,  14 453,  14 900,  15 353,  15 814,  16 285,  16 766,  17 256,  17 754,  18 261,  18 776,  19 298,  19 827,  20 364,  20 909,  21 460,  22 018,  22 584,  23 155,  23 733,  24 317,  24 907,  25 503,  26 104,  26 710,  27 321,  27 937,  28 557,  29 181,  29 808,  30 439,  31 073,  31 710,  32 350,  32 992,  33 636,  34 282,  34 929,  35 578,  36 228,  36 878,  37 529,  38 181,  38 832,  39 482,  40 132,  40 781,  41 428,  42 074,  42 717,  43 357,  43 995,  44 629,  45 259,  45 885,  46 506,  47 123,  47 734,  48 339,  48 939,  49 532,  50 120,  50 701,  51 274,  51 841,  52 400,  52 951,  53 494,  54 029,  54 555,  55 072,  55 580,  56 080,  56 570,  57 050,  57 522,  57 983,  58 435,  58 878,  59 310,  59 733,  60 145,  60 547,  60 938,  61 320,  61 691
40,Medium variant,Congo,,178,  4 996,  5 126,  5 261,  5 400,  5 542,  5 687,  5 834,  5 984,  6 138,  6 294,  6 455,  6 620,  6 789,  6 962,  7 138,  7 319,  7 503,  7 692,  7 883,  8 079,  8 277,  8 478,  8 682,  8 889,  9 098,  9 309,  9 521,  9 736,  9 952,  10 170,  10 389,  10 610,  10 832,  11 056,  11 282,  11 510,  11 739,  11 970,  12 203,  12 438,  12 675,  12 914,  13 154,  13 396,  13 640,  13 886,  14 133,  14 382,  14 632,  14 883,  15 135,  15 388,  15 641,  15 895,  16 150,  16 404,  16 659,  16 914,  17 168,  17 422,  17 676,  17 929,  18 181,  18 433,  18 684,  18 934,  19 183,  19 431,  19 677,  19 922,  20 166,  20 408,  20 649,  20 889,  21 126,  21 361,  21 594,  21 824,  22 052,  22 277,  22 500,  22 721,  22 939,  23 154,  23 367,  23 577
41,Medium variant,Democratic Republic of the Congo,,180,  76 197,  78 736,  81 340,  84 005,  86 728,  89 505,  92 336,  95 220,  98 160,  101 160,  104 221,  107 343,  110 526,  113 770,  117 076,  120 443,  123 871,  127 358,  130 902,  134 502,  138 153,  141 856,  145 607,  149 403,  153 240,  157 114,  161 023,  164 964,  168 936,  172 935,  176 961,  181 010,  185 080,  189 170,  193 278,  197 404,  201 546,  205 701,  209 867,  214 041,  218 220,  222 403,  226 588,  230 773,  234 960,  239 149,  243 337,  247 522,  251 699,  255 864,  260 012,  264 140,  268 247,  272 329,  276 386,  280 414,  284 412,  288 376,  292 306,  296 200,  300 058,  303 877,  307 655,  311 389,  315 074,  318 708,  322 289,  325 814,  329 284,  332 699,  336 058,  339 360,  342 604,  345 787,  348 910,  351 969,  354 965,  357 896,  360 761,  363 562,  366 297,  368 966,  371 570,  374 106,  376 575,  378 975
42,Medium variant,Equatorial Guinea,,226,  1 175,  1 221,  1 268,  1 314,  1 360,  1 406,  1 452,  1 498,  1 544,  1 590,  1 637,  1 683,  1 730,  1 777,  1 824,  1 871,  1 918,  1 964,  2 011,  2 057,  2 105,  2 153,  2 201,  2 250,  2 299,  2 349,  2 398,  2 448,  2 497,  2 547,  2 597,  2 646,  2 696,  2 745,  2 795,  2 845,  2 894,  2 944,  2 994,  3 043,  3 093,  3 142,  3 191,  3 240,  3 288,  3 336,  3 383,  3 431,  3 477,  3 523,  3 569,  3 614,  3 658,  3 702,  3 746,  3 788,  3 830,  3 871,  3 912,  3 951,  3 991,  4 029,  4 067,  4 104,  4 140,  4 175,  4 210,  4 244,  4 278,  4 310,  4 342,  4 374,  4 404,  4 434,  4 464,  4 492,  4 520,  4 548,  4 574,  4 600,  4 625,  4 650,  4 674,  4 697,  4 719,  4 741
43,Medium variant,Gabon,,266,  1 930,  1 980,  2 025,  2 068,  2 109,  2 151,  2 194,  2 238,  2 283,  2 327,  2 371,  2 415,  2 460,  2 504,  2 549,  2 594,  2 639,  2 684,  2 729,  2 775,  2 821,  2 867,  2 913,  2 960,  3 006,  3 053,  3 100,  3 147,  3 194,  3 241,  3 287,  3 334,  3 380,  3 426,  3 471,  3 516,  3 561,  3 605,  3 648,  3 692,  3 734,  3 776,  3 817,  3 857,  3 897,  3 937,  3 975,  4 014,  4 051,  4 088,  4 124,  4 160,  4 195,  4 230,  4 264,  4 298,  4 331,  4 363,  4 395,  4 427,  4 458,  4 488,  4 517,  4 546,  4 575,  4 602,  4 630,  4 656,  4 682,  4 706,  4 731,  4 754,  4 777,  4 799,  4 820,  4 840,  4 859,  4 878,  4 895,  4 912,  4 928,  4 944,  4 958,  4 972,  4 984,  4 996
44,Medium variant,Sao Tome and Principe,,678,   196,   200,   204,   209,   213,   218,   223,   227,   232,   237,   242,   247,   253,   258,   263,   268,   274,   279,   285,   290,   296,   301,   307,   313,   318,   324,   329,   335,   341,   346,   352,   357,   363,   369,   374,   380,   385,   391,   396,   402,   407,   413,   418,   424,   429,   434,   440,   445,   450,   456,   461,   466,   471,   476,   481,   486,   491,   496,   501,   506,   511,   516,   520,   525,   530,   534,   538,   543,   547,   551,   555,   559,   563,   567,   571,   575,   578,   582,   585,   589,   592,   595,   598,   601,   604,   607
45,Medium variant,Northern Africa,,912,  225 136,  229 386,  233 604,  237 785,  241 933,  246 049,  250 127,  254 159,  258 146,  262 094,  266 010,  269 893,  273 745,  277 573,  281 390,  285 204,  289 018,  292 831,  296 648,  300 472,  304 305,  308 148,  311 997,  315 847,  319 688,  323 511,  327 312,  331 090,  334 839,  338 554,  342 230,  345 864,  349 451,  352 990,  356 475,  359 905,  363 277,  366 590,  369 843,  373 036,  376 169,  379 241,  382 252,  385 206,  388 105,  390 953,  393 752,  396 500,  399 199,  401 849,  404 451,  407 005,  409 512,  411 971,  414 383,  416 747,  419 064,  421 333,  423 556,  425 732,  427 862,  429 946,  431 985,  433 978,  435 927,  437 831,  439 692,  441 509,  443 281,  445 009,  446 693,  448 332,  449 926,  451 472,  452 969,  454 413,  455 804,  457 141,  458 425,  459 653,  460 827,  461 945,  463 007,  464 010,  464 953,  465 833
46,Medium variant,Algeria,,12,  39 872,  40 606,  41 318,  42 008,  42 679,  43 333,  43 969,  44 584,  45 179,  45 753,  46 308,  46 843,  47 360,  47 860,  48 347,  48 822,  49 286,  49 741,  50 188,  50 631,  51 070,  51 508,  51 944,  52 379,  52 814,  53 249,  53 684,  54 120,  54 554,  54 985,  55 412,  55 834,  56 250,  56 658,  57 054,  57 437,  57 804,  58 156,  58 491,  58 808,  59 106,  59 385,  59 645,  59 886,  60 109,  60 316,  60 507,  60 683,  60 844,  60 993,  61 131,  61 259,  61 379,  61 489,  61 593,  61 690,  61 781,  61 867,  61 948,  62 026,  62 099,  62 170,  62 237,  62 302,  62 364,  62 423,  62 479,  62 532,  62 582,  62 629,  62 672,  62 710,  62 745,  62 774,  62 797,  62 815,  62 825,  62 828,  62 824,  62 812,  62 792,  62 764,  62 726,  62 680,  62 624,  62 556
47,Medium variant,Egypt,,818,  93 778,  95 689,  97 553,  99 376,  101 169,  102 941,  104 692,  106 416,  108 117,  109 800,  111 471,  113 130,  114 781,  116 429,  118 082,  119 746,  121 422,  123 110,  124 813,  126 531,  128 264,  130 014,  131 776,  133 545,  135 311,  137 066,  138 806,  140 530,  142 235,  143 918,  145 576,  147 206,  148 807,  150 379,  151 921,  153 433,  154 915,  156 366,  157 787,  159 180,  160 546,  161 886,  163 199,  164 489,  165 757,  167 005,  168 235,  169 447,  170 640,  171 812,  172 964,  174 095,  175 205,  176 294,  177 362,  178 407,  179 430,  180 431,  181 409,  182 364,  183 296,  184 205,  185 090,  185 953,  186 793,  187 610,  188 404,  189 175,  189 923,  190 648,  191 350,  192 029,  192 684,  193 314,  193 919,  194 498,  195 051,  195 576,  196 074,  196 544,  196 986,  197 399,  197 783,  198 136,  198 458,  198 748
48,Medium variant,Libya,,434,  6 235,  6 293,  6 375,  6 471,  6 570,  6 662,  6 746,  6 823,  6 895,  6 964,  7 032,  7 098,  7 163,  7 225,  7 285,  7 342,  7 398,  7 452,  7 504,  7 555,  7 604,  7 651,  7 697,  7 741,  7 784,  7 825,  7 865,  7 903,  7 938,  7 972,  8 004,  8 033,  8 059,  8 084,  8 105,  8 124,  8 140,  8 153,  8 163,  8 170,  8 175,  8 177,  8 177,  8 175,  8 170,  8 163,  8 155,  8 144,  8 133,  8 120,  8 107,  8 093,  8 078,  8 062,  8 047,  8 031,  8 014,  7 998,  7 982,  7 965,  7 949,  7 932,  7 916,  7 899,  7 883,  7 866,  7 849,  7 831,  7 813,  7 795,  7 776,  7 757,  7 737,  7 717,  7 696,  7 674,  7 652,  7 629,  7 606,  7 582,  7 558,  7 533,  7 508,  7 483,  7 457,  7 431
49,Medium variant,Morocco,,504,  34 803,  35 277,  35 740,  36 192,  36 635,  37 071,  37 498,  37 914,  38 320,  38 715,  39 101,  39 476,  39 840,  40 194,  40 539,  40 874,  41 199,  41 515,  41 822,  42 119,  42 407,  42 686,  42 957,  43 218,  43 470,  43 714,  43 948,  44 174,  44 391,  44 599,  44 798,  44 988,  45 170,  45 342,  45 505,  45 660,  45 806,  45 943,  46 072,  46 191,  46 301,  46 402,  46 493,  46 574,  46 647,  46 710,  46 764,  46 808,  46 843,  46 869,  46 887,  46 895,  46 894,  46 885,  46 868,  46 843,  46 810,  46 769,  46 721,  46 667,  46 607,  46 541,  46 469,  46 393,  46 311,  46 226,  46 136,  46 042,  45 945,  45 844,  45 740,  45 633,  45 523,  45 410,  45 294,  45 175,  45 053,  44 927,  44 800,  44 669,  44 536,  44 401,  44 264,  44 125,  43 984,  43 840
50,Medium variant,Sudan,,729,  38 648,  39 579,  40 533,  41 512,  42 514,  43 541,  44 592,  45 666,  46 761,  47 872,  49 000,  50 141,  51 296,  52 464,  53 647,  54 842,  56 051,  57 272,  58 504,  59 746,  60 996,  62 255,  63 521,  64 795,  66 074,  67 357,  68 646,  69 938,  71 234,  72 533,  73 835,  75 140,  76 448,  77 758,  79 070,  80 386,  81 703,  83 023,  84 344,  85 667,  86 991,  88 316,  89 642,  90 967,  92 292,  93 616,  94 939,  96 260,  97 577,  98 891,  100 200,  101 503,  102 800,  104 090,  105 371,  106 642,  107 902,  109 152,  110 390,  111 615,  112 828,  114 028,  115 213,  116 386,  117 544,  118 689,  119 821,  120 938,  122 042,  123 133,  124 210,  125 275,  126 326,  127 364,  128 387,  129 395,  130 388,  131 365,  132 328,  133 276,  134 209,  135 127,  136 031,  136 919,  137 791,  138 648
51,Medium variant,Tunisia,,788,  11 274,  11 403,  11 532,  11 659,  11 783,  11 903,  12 019,  12 129,  12 235,  12 336,  12 432,  12 523,  12 609,  12 691,  12 768,  12 842,  12 911,  12 978,  13 041,  13 102,  13 161,  13 218,  13 274,  13 329,  13 382,  13 435,  13 486,  13 537,  13 586,  13 635,  13 681,  13 726,  13 769,  13 810,  13 848,  13 884,  13 917,  13 946,  13 973,  13 996,  14 015,  14 032,  14 044,  14 054,  14 060,  14 064,  14 064,  14 062,  14 058,  14 052,  14 043,  14 033,  14 022,  14 009,  13 995,  13 981,  13 965,  13 949,  13 932,  13 915,  13 898,  13 880,  13 861,  13 843,  13 824,  13 805,  13 786,  13 767,  13 747,  13 727,  13 707,  13 686,  13 665,  13 644,  13 622,  13 599,  13 575,  13 551,  13 525,  13 499,  13 472,  13 444,  13 415,  13 385,  13 353,  13 321
52,Medium variant,Western Sahara,,732,   526,   539,   553,   567,   582,   597,   612,   626,   640,   654,   668,   682,   696,   710,   723,   737,   750,   763,   777,   790,   802,   815,   828,   840,   853,   865,   877,   889,   901,   913,   925,   936,   948,   959,   971,   982,   992,  1 003,  1 013,  1 023,  1 033,  1 043,  1 052,  1 061,  1 070,  1 079,  1 087,  1 096,  1 104,  1 112,  1 119,  1 127,  1 134,  1 141,  1 148,  1 154,  1 161,  1 167,  1 174,  1 180,  1 186,  1 191,  1 197,  1 202,  1 208,  1 213,  1 218,  1 223,  1 228,  1 232,  1 237,  1 241,  1 246,  1 250,  1 254,  1 258,  1 261,  1 265,  1 268,  1 271,  1 274,  1 277,  1 280,  1 283,  1 285,  1 287
53,Medium variant,Southern Africa,,913,  63 420,  64 292,  65 143,  65 974,  66 790,  67 595,  68 388,  69 166,  69 926,  70 670,  71 396,  72 104,  72 795,  73 471,  74 134,  74 786,  75 429,  76 061,  76 684,  77 298,  77 903,  78 499,  79 086,  79 664,  80 234,  80 794,  81 344,  81 886,  82 416,  82 936,  83 444,  83 940,  84 424,  84 895,  85 354,  85 800,  86 233,  86 654,  87 061,  87 455,  87 835,  88 201,  88 554,  88 893,  89 219,  89 532,  89 833,  90 120,  90 394,  90 656,  90 905,  91 141,  91 365,  91 576,  91 774,  91 959,  92 132,  92 292,  92 440,  92 576,  92 700,  92 813,  92 914,  93 004,  93 083,  93 150,  93 207,  93 252,  93 287,  93 312,  93 327,  93 331,  93 326,  93 311,  93 287,  93 254,  93 212,  93 161,  93 101,  93 033,  92 957,  92 873,  92 780,  92 680,  92 573,  92 458
